month,year,month_num,regime,avg_prob,transition_pressure,expectedness,top_driver,top_driver_text,secondary_driver_text,curve_summary,market_summary,path_summary,branch_name,branch_probability,month_end,tooltip
2007-11,2007,11,growth_scare,0.8245554888609538,0.3982431715322491,macro_confirmed,policy,policy relief,regime rotation pressure,"moderately steep; bull steepening; 2s10s +0.93%, 3m10y +0.82%, 5s30s +0.99%.","Breakeven 2.34% (-0.02), credit 2.47% (+0.46), VIX avg 25.6, oil 88.6 (-4.9).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.4728081483396772,2007-11-30,"2007-11: Growth Scare
Month-end: 2007-11-30
Avg regime probability: 0.82
Transition pressure: 0.40 (low)
Expectedness: macro-confirmed [macro_consistent:64%, mixed:32%, likely_flow_amplified:5%]
Curve: moderately steep; bull steepening; 2s10s +0.93%, 3m10y +0.82%, 5s30s +0.99%.
Market / macro: Breakeven 2.34% (-0.02), credit 2.47% (+0.46), VIX avg 25.6, oil 88.6 (-4.9).
Top drivers: policy relief; regime rotation pressure.
Top branch: recession_signal_strengthens (p=0.47)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2007-12,2007,12,mixed_transition,0.6189476168269024,0.3046150859573815,macro_confirmed,policy,policy relief,risk-off / credit stress,"moderately steep; bear steepening; 2s10s +0.99%, 3m10y +0.68%, 5s30s +1.00%.","Breakeven 2.31% (-0.01), credit 2.52% (+0.00), VIX avg 21.5, oil 96.0 (+6.7).","A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",reversal,0.3718472883413956,2007-12-31,"2007-12: Mixed Transition
Month-end: 2007-12-31
Avg regime probability: 0.62
Transition pressure: 0.30 (low)
Expectedness: macro-confirmed [macro_consistent:67%, mixed:33%, likely_flow_amplified:0%]
Curve: moderately steep; bear steepening; 2s10s +0.99%, 3m10y +0.68%, 5s30s +1.00%.
Market / macro: Breakeven 2.31% (-0.01), credit 2.52% (+0.00), VIX avg 21.5, oil 96.0 (+6.7).
Top drivers: policy relief; risk-off / credit stress.
Top branch: reversal (p=0.37)
Path: A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Positioning unwinds; cross-asset confirmation fades"
2008-01,2008,1,growth_scare,0.7706945480591595,0.32586197309594855,macro_confirmed,policy,policy relief,flow unwind,"steep; bull steepening; 2s10s +1.50%, 3m10y +1.71%, 5s30s +1.53%.","Breakeven 2.34% (+0.03), credit 2.96% (+0.44), VIX avg 25.7, oil 91.7 (-4.3).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.49313049875171966,2008-01-31,"2008-01: Growth Scare
Month-end: 2008-01-31
Avg regime probability: 0.77
Transition pressure: 0.33 (low)
Expectedness: macro-confirmed [macro_consistent:74%, mixed:17%, likely_flow_amplified:9%]
Curve: steep; bull steepening; 2s10s +1.50%, 3m10y +1.71%, 5s30s +1.53%.
Market / macro: Breakeven 2.34% (+0.03), credit 2.96% (+0.44), VIX avg 25.7, oil 91.7 (-4.3).
Top drivers: policy relief; flow unwind.
Top branch: recession_signal_strengthens (p=0.49)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2008-02,2008,2,growth_scare,0.5880275805121181,0.31226749521382685,macro_confirmed,policy,policy relief,risk-off / credit stress,"steep; bull steepening; 2s10s +1.88%, 3m10y +1.68%, 5s30s +1.91%.","Breakeven 2.43% (+0.12), credit 3.22% (+0.24), VIX avg 25.4, oil 101.8 (+12.8).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.757377897237896,2008-02-29,"2008-02: Growth Scare
Month-end: 2008-02-29
Avg regime probability: 0.59
Transition pressure: 0.31 (low)
Expectedness: macro-confirmed [macro_consistent:76%, mixed:24%, likely_flow_amplified:0%]
Curve: steep; bull steepening; 2s10s +1.88%, 3m10y +1.68%, 5s30s +1.91%.
Market / macro: Breakeven 2.43% (+0.12), credit 3.22% (+0.24), VIX avg 25.4, oil 101.8 (+12.8).
Top drivers: policy relief; risk-off / credit stress.
Top branch: recession_signal_strengthens (p=0.76)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2008-03,2008,3,growth_scare,0.4500139582019612,0.5012933348837427,macro_confirmed,policy,policy relief,flow unwind,"steep; bull flattening; 2s10s +1.83%, 3m10y +2.07%, 5s30s +1.84%.","Breakeven 2.34% (-0.12), credit 3.45% (+0.23), VIX avg 27.1, oil 101.5 (-0.9).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.46444633818645636,2008-03-31,"2008-03: Growth Scare
Month-end: 2008-03-31
Avg regime probability: 0.45
Transition pressure: 0.50 (low)
Expectedness: macro-confirmed [macro_consistent:81%, mixed:14%, likely_flow_amplified:5%]
Curve: steep; bull flattening; 2s10s +1.83%, 3m10y +2.07%, 5s30s +1.84%.
Market / macro: Breakeven 2.34% (-0.12), credit 3.45% (+0.23), VIX avg 27.1, oil 101.5 (-0.9).
Top drivers: policy relief; flow unwind.
Top branch: recession_signal_strengthens (p=0.46)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2008-04,2008,4,policy_constraint,0.6057267463412239,0.2738252946799784,macro_confirmed,disproportion,flow unwind,policy relief,"moderately steep; bear flattening; 2s10s +1.48%, 3m10y +2.34%, 5s30s +1.46%.","Breakeven 2.27% (-0.08), credit 3.10% (-0.33), VIX avg 21.6, oil 113.7 (+12.8).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.5152252999708357,2008-04-30,"2008-04: Policy Constraint
Month-end: 2008-04-30
Avg regime probability: 0.61
Transition pressure: 0.27 (low)
Expectedness: macro-confirmed [macro_consistent:73%, mixed:27%, likely_flow_amplified:0%]
Curve: moderately steep; bear flattening; 2s10s +1.48%, 3m10y +2.34%, 5s30s +1.46%.
Market / macro: Breakeven 2.27% (-0.08), credit 3.10% (-0.33), VIX avg 21.6, oil 113.7 (+12.8).
Top drivers: flow unwind; policy relief.
Top branch: front_end_relief (p=0.52)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines"
2008-05,2008,5,inflation_shock,0.4452647484912388,0.22837670958027656,macro_confirmed,disproportion,flow unwind,risk relief,"moderately steep; bear flattening; 2s10s +1.40%, 3m10y +2.17%, 5s30s +1.31%.","Breakeven 2.48% (+0.22), credit 3.00% (-0.04), VIX avg 18.4, oil 127.3 (+14.8).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.509569144855647,2008-05-30,"2008-05: Inflation Shock
Month-end: 2008-05-30
Avg regime probability: 0.45
Transition pressure: 0.23 (low)
Expectedness: macro-confirmed [macro_consistent:64%, mixed:27%, likely_flow_amplified:9%]
Curve: moderately steep; bear flattening; 2s10s +1.40%, 3m10y +2.17%, 5s30s +1.31%.
Market / macro: Breakeven 2.48% (+0.22), credit 3.00% (-0.04), VIX avg 18.4, oil 127.3 (+14.8).
Top drivers: flow unwind; risk relief.
Top branch: inflation_persists (p=0.51)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2008-06,2008,6,growth_scare,0.3985642564756647,0.34519848512709694,macro_confirmed,policy,policy relief,risk-off / credit stress,"moderately steep; bull flattening; 2s10s +1.36%, 3m10y +2.09%, 5s30s +1.19%.","Breakeven 2.51% (+0.04), credit 3.05% (+0.00), VIX avg 22.1, oil 140.0 (+12.2).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.5305185480640777,2008-06-30,"2008-06: Growth Scare
Month-end: 2008-06-30
Avg regime probability: 0.40
Transition pressure: 0.35 (low)
Expectedness: macro-confirmed [macro_consistent:81%, mixed:10%, likely_flow_amplified:10%]
Curve: moderately steep; bull flattening; 2s10s +1.36%, 3m10y +2.09%, 5s30s +1.19%.
Market / macro: Breakeven 2.51% (+0.04), credit 3.05% (+0.00), VIX avg 22.1, oil 140.0 (+12.2).
Top drivers: policy relief; risk-off / credit stress.
Top branch: recession_signal_strengthens (p=0.53)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2008-07,2008,7,growth_scare,0.45941715033212593,0.2762599410669351,macro_confirmed,policy,policy relief,risk-off / credit stress,"moderately steep; bull steepening; 2s10s +1.47%, 3m10y +2.31%, 5s30s +1.34%.","Breakeven 2.34% (-0.18), credit 3.22% (+0.16), VIX avg 24.3, oil 124.2 (-16.9).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.7571422055972392,2008-07-31,"2008-07: Growth Scare
Month-end: 2008-07-31
Avg regime probability: 0.46
Transition pressure: 0.28 (low)
Expectedness: macro-confirmed [macro_consistent:70%, mixed:22%, likely_flow_amplified:9%]
Curve: moderately steep; bull steepening; 2s10s +1.47%, 3m10y +2.31%, 5s30s +1.34%.
Market / macro: Breakeven 2.34% (-0.18), credit 3.22% (+0.16), VIX avg 24.3, oil 124.2 (-16.9).
Top drivers: policy relief; risk-off / credit stress.
Top branch: recession_signal_strengthens (p=0.76)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2008-08,2008,8,growth_scare,0.42316548028350454,0.2207620981632348,macro_confirmed,policy,policy relief,risk-off / credit stress,"moderately steep; bull flattening; 2s10s +1.47%, 3m10y +2.11%, 5s30s +1.33%.","Breakeven 2.15% (-0.19), credit 3.29% (+0.08), VIX avg 20.7, oil 115.5 (-9.5).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.6228553164562382,2008-08-29,"2008-08: Growth Scare
Month-end: 2008-08-29
Avg regime probability: 0.42
Transition pressure: 0.22 (low)
Expectedness: macro-confirmed [macro_consistent:67%, mixed:33%, likely_flow_amplified:0%]
Curve: moderately steep; bull flattening; 2s10s +1.47%, 3m10y +2.11%, 5s30s +1.33%.
Market / macro: Breakeven 2.15% (-0.19), credit 3.29% (+0.08), VIX avg 20.7, oil 115.5 (-9.5).
Top drivers: policy relief; risk-off / credit stress.
Top branch: recession_signal_strengthens (p=0.62)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2008-09,2008,9,mixed_transition,0.7765186159594178,0.768391977314799,macro_confirmed,policy,hawkish front-end pressure,flow amplification / surprise,"steep; mixed repricing; 2s10s +1.85%, 3m10y +2.93%, 5s30s +1.33%.","Breakeven 1.60% (-0.55), credit 4.00% (+0.71), VIX avg 29.8, oil 100.7 (-14.8).","Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",amplification,0.7702707494026982,2008-09-30,"2008-09: Mixed Transition
Month-end: 2008-09-30
Avg regime probability: 0.78
Transition pressure: 0.77 (low)
Expectedness: macro-confirmed [macro_consistent:64%, mixed:27%, likely_flow_amplified:9%]
Curve: steep; mixed repricing; 2s10s +1.85%, 3m10y +2.93%, 5s30s +1.33%.
Market / macro: Breakeven 1.60% (-0.55), credit 4.00% (+0.71), VIX avg 29.8, oil 100.7 (-14.8).
Top drivers: hawkish front-end pressure; flow amplification / surprise.
Top branch: amplification (p=0.77)
Path: Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Move broadens across rates and risk; flow pressure stays elevated"
2008-10,2008,10,mixed_transition,0.7481066998794618,0.6585570477658726,macro_confirmed,inflation,disinflation / oil fade,policy relief,"steep; mixed repricing; 2s10s +2.45%, 3m10y +3.55%, 5s30s +1.55%.","Breakeven 0.87% (-0.64), credit 5.53% (+1.43), VIX avg 61.2, oil 68.1 (-30.1).","The system stabilizes and daily moves fade into a tighter range. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment,0.3807272313598807,2008-10-31,"2008-10: Mixed Transition
Month-end: 2008-10-31
Avg regime probability: 0.75
Transition pressure: 0.66 (low)
Expectedness: macro-confirmed [macro_consistent:74%, mixed:13%, likely_flow_amplified:13%]
Curve: steep; mixed repricing; 2s10s +2.45%, 3m10y +3.55%, 5s30s +1.55%.
Market / macro: Breakeven 0.87% (-0.64), credit 5.53% (+1.43), VIX avg 61.2, oil 68.1 (-30.1).
Top drivers: disinflation / oil fade; policy relief.
Top branch: containment (p=0.38)
Path: The system stabilizes and daily moves fade into a tighter range. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Market internals calm; scenario dispersion compresses"
