month,year,month_num,regime,avg_prob,transition_pressure,expectedness,top_driver,top_driver_text,secondary_driver_text,signal_summary,curve_summary,market_summary,path_summary,branch_name,branch_probability,branch_description,leaf_scenarios,dir_2Y,dir_10Y,dir_2s10s,dir_VIX,dir_credit_spread,scale_2Y_bp,scale_10Y_bp,scale_2s10s_bp,scale_VIX,scale_credit_spread_bp,month_end_2Y,month_end_10Y,month_end_2s10s,month_end_VIX,month_end_credit_spread,regime_definition,regime_explanation,month_end,tooltip,former_regime,former_regime_label,former_branch,former_path_summary,former_realization_label,former_realization_score,former_realization_summary
2009-12,2009,12,inflation_shock,0.5649418446648798,0.16040775650143715,macro_confirmed,disproportion,flow amplification / surprise,hawkish front-end pressure,infla +0.18 | risk +0.28 | polic +0.85 | dispr +1.61 | trans +0.14,"steep; bear steepening; 2s10s +2.71%, 3m10y +3.79%, 5s30s +1.94%.","Breakeven 2.37% (+0.23), credit 2.54% (-0.46), VIX avg 21.2, oil 79.4 (+1.0).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.6097032468001641,Inflation remains dominant and front-end repricing extends.,Energy impulse re-accelerates; breakevens keep grinding higher,higher,higher,lower,higher,higher,4.764451699828637,5.32071423776921,2.776688675382959,0.9423157644866189,2.7654113618049676,1.14,3.85,2.71,21.68,2.54,Inflation and commodity pressure dominate the rates regime and keep nominal repricing biased upward.,"Inflation pressure, commodity impulse, and nominal repricing dominate.",2009-12-31,"2009-12: Inflation Shock
Month-end: 2009-12-31
Avg regime probability: 0.56
Transition pressure: 0.16 (low)
Expectedness: macro-confirmed [macro_consistent:57%, mixed:22%, likely_flow_amplified:22%]
Curve: steep; bear steepening; 2s10s +2.71%, 3m10y +3.79%, 5s30s +1.94%.
Market / macro: Breakeven 2.37% (+0.23), credit 2.54% (-0.46), VIX avg 21.2, oil 79.4 (+1.0).
Top drivers: flow amplification / surprise; hawkish front-end pressure.
Top branch: inflation_persists (p=0.61)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher",growth_scare,Growth Scare,stabilization,"Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.",realized,0.8,Realized 4/5 tracked directions; misses: 2s10s. Current month driven by flow amplification / surprise under macro-confirmed evidence.
2010-01,2010,1,growth_scare,0.48592056411831136,0.1952333605233872,macro_confirmed,disproportion,flow unwind,policy relief,infla -0.08 | risk +0.23 | polic -0.63 | dispr -0.96 | trans +0.24,"steep; bull steepening; 2s10s +2.81%, 3m10y +3.55%, 5s30s +2.17%.","Breakeven 2.33% (-0.04), credit 2.57% (+0.03), VIX avg 20.6, oil 72.8 (-6.5).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.521832307548902,Risk-off pressure broadens and rates price a deeper slowdown.,Credit widening intensifies; VIX stays bid,lower,lower,higher,higher,higher,3.59722114972099,4.67867502611583,3.5566838487557453,1.6100344716806532,2.0316249653910012,0.82,3.63,2.81,24.62,2.57,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2010-01-29,"2010-01: Growth Scare
Month-end: 2010-01-29
Avg regime probability: 0.49
Transition pressure: 0.20 (low)
Expectedness: macro-confirmed [macro_consistent:57%, mixed:24%, likely_flow_amplified:19%]
Curve: steep; bull steepening; 2s10s +2.81%, 3m10y +3.55%, 5s30s +2.17%.
Market / macro: Breakeven 2.33% (-0.04), credit 2.57% (+0.03), VIX avg 20.6, oil 72.8 (-6.5).
Top drivers: flow unwind; policy relief.
Top branch: recession_signal_strengthens (p=0.52)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid",inflation_shock,Inflation Shock,inflation_persists,"Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2Y, 10Y, 2s10s. Current month driven by flow unwind under macro-confirmed evidence."
2010-02,2010,2,policy_constraint,0.3744056561154008,0.21511969701852185,contested,disproportion,flow unwind,risk relief,infla +0.17 | risk -0.51 | polic +0.05 | dispr -0.71 | trans +0.10,"steep; bull flattening; 2s10s +2.80%, 3m10y +3.48%, 5s30s +2.25%.","Breakeven 2.13% (-0.26), credit 2.62% (+0.05), VIX avg 22.5, oil 79.7 (+5.3).","The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",policy_stays_tight,0.4228691551003568,The front end remains pinned by policy credibility and restrictive guidance.,Front-end yields grind higher; curve keeps flattening,higher,higher,lower,higher,higher,4.1288618286399466,5.185556864985671,3.024483426967319,1.307980886710505,2.2555487137279955,0.81,3.61,2.8,19.5,2.62,The front end stays pinned by restrictive policy and the market prices a tight policy corridor as the main constraint.,Restrictive policy path and front-end repricing dominate more than broad risk stress.,2010-02-26,"2010-02: Policy Constraint
Month-end: 2010-02-26
Avg regime probability: 0.37
Transition pressure: 0.22 (low)
Expectedness: contested [macro_consistent:55%, mixed:35%, likely_flow_amplified:10%]
Curve: steep; bull flattening; 2s10s +2.80%, 3m10y +3.48%, 5s30s +2.25%.
Market / macro: Breakeven 2.13% (-0.26), credit 2.62% (+0.05), VIX avg 22.5, oil 79.7 (+5.3).
Top drivers: flow unwind; risk relief.
Top branch: policy_stays_tight (p=0.42)
Path: The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Front-end yields grind higher; curve keeps flattening",growth_scare,Growth Scare,recession_signal_strengthens,"Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2Y, 2s10s, VIX. Current month driven by flow unwind under contested evidence."
2010-03,2010,3,inflation_shock,0.4292282844585854,0.12848465574497248,macro_confirmed,disproportion,flow unwind,policy relief,infla +0.47 | risk +0.02 | polic -0.50 | dispr -1.29 | trans +0.11,"steep; bear steepening; 2s10s +2.82%, 3m10y +3.68%, 5s30s +2.17%.","Breakeven 2.24% (+0.09), credit 2.47% (-0.18), VIX avg 17.8, oil 83.5 (+4.7).","Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment_normalization,0.40491898990191116,Inflation momentum cools and rates retrace toward a cleaner equilibrium.,Commodity impulse fades; policy credibility improves,lower,lower,higher,lower,lower,3.1144823004794886,4.663421490708303,3.383415434143435,0.594765500008196,1.503329637837286,1.02,3.84,2.82,17.59,2.47,Inflation and commodity pressure dominate the rates regime and keep nominal repricing biased upward.,"Inflation pressure, commodity impulse, and nominal repricing dominate.",2010-03-31,"2010-03: Inflation Shock
Month-end: 2010-03-31
Avg regime probability: 0.43
Transition pressure: 0.13 (low)
Expectedness: macro-confirmed [macro_consistent:61%, mixed:30%, likely_flow_amplified:9%]
Curve: steep; bear steepening; 2s10s +2.82%, 3m10y +3.68%, 5s30s +2.17%.
Market / macro: Breakeven 2.24% (+0.09), credit 2.47% (-0.18), VIX avg 17.8, oil 83.5 (+4.7).
Top drivers: flow unwind; policy relief.
Top branch: containment_normalization (p=0.40)
Path: Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Commodity impulse fades; policy credibility improves",policy_constraint,Policy Constraint,policy_stays_tight,"The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2s10s, VIX, credit. Current month driven by flow unwind under macro-confirmed evidence."
2010-04,2010,4,inflation_shock,0.3691257076466086,0.14252105534699008,macro_confirmed,risk,risk-off / credit stress,flow amplification / surprise,infla -0.80 | risk +1.46 | polic -0.24 | dispr +1.16 | trans +0.26,"steep; bull flattening; 2s10s +2.72%, 3m10y +3.53%, 5s30s +2.10%.","Breakeven 2.40% (+0.12), credit 2.38% (-0.06), VIX avg 17.4, oil 86.1 (+1.5).","Inflation remains sticky, but growth damage starts to dominate market pricing. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",growth_deterioration,0.5465499529586256,"Inflation remains sticky, but growth damage starts to dominate market pricing.",Credit cracks widen; curve bull-steepens on growth fears,lower,lower,higher,higher,higher,3.7828560638755464,5.140768425050864,3.1348843678834535,1.783036455039548,1.4525839046333948,0.97,3.69,2.7199999999999998,22.05,2.38,Inflation and commodity pressure dominate the rates regime and keep nominal repricing biased upward.,"Inflation pressure, commodity impulse, and nominal repricing dominate.",2010-04-30,"2010-04: Inflation Shock
Month-end: 2010-04-30
Avg regime probability: 0.37
Transition pressure: 0.14 (low)
Expectedness: macro-confirmed [macro_consistent:55%, mixed:32%, likely_flow_amplified:14%]
Curve: steep; bull flattening; 2s10s +2.72%, 3m10y +3.53%, 5s30s +2.10%.
Market / macro: Breakeven 2.40% (+0.12), credit 2.38% (-0.06), VIX avg 17.4, oil 86.1 (+1.5).
Top drivers: risk-off / credit stress; flow amplification / surprise.
Top branch: growth_deterioration (p=0.55)
Path: Inflation remains sticky, but growth damage starts to dominate market pricing. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit cracks widen; curve bull-steepens on growth fears",inflation_shock,Inflation Shock,containment_normalization,"Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",partially realized,0.6,"Partially realized 3/5 tracked directions; misses: 2s10s, VIX. Current month driven by risk-off / credit stress under macro-confirmed evidence."
2010-05,2010,5,growth_scare,0.7625493878952536,0.49292650901628604,macro_confirmed,transition,regime rotation pressure,flow amplification / surprise,infla +0.00 | risk -0.02 | polic +0.00 | dispr +0.05 | trans +0.37,"steep; bull flattening; 2s10s +2.55%, 3m10y +3.15%, 5s30s +2.12%.","Breakeven 1.99% (-0.41), credit 2.89% (+0.52), VIX avg 31.9, oil 74.0 (-12.2).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.47391510643752127,Risk-off pressure broadens and rates price a deeper slowdown.,Credit widening intensifies; VIX stays bid,lower,lower,higher,higher,higher,5.537147279962852,7.2627474140300325,4.932291556670178,5.0840401257267835,3.638681079732049,0.76,3.31,2.55,32.07,2.89,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2010-05-31,"2010-05: Growth Scare
Month-end: 2010-05-31
Avg regime probability: 0.76
Transition pressure: 0.49 (low)
Expectedness: macro-confirmed [macro_consistent:67%, mixed:14%, likely_flow_amplified:19%]
Curve: steep; bull flattening; 2s10s +2.55%, 3m10y +3.15%, 5s30s +2.12%.
Market / macro: Breakeven 1.99% (-0.41), credit 2.89% (+0.52), VIX avg 31.9, oil 74.0 (-12.2).
Top drivers: regime rotation pressure; flow amplification / surprise.
Top branch: recession_signal_strengthens (p=0.47)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid",inflation_shock,Inflation Shock,growth_deterioration,"Inflation remains sticky, but growth damage starts to dominate market pricing. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",realized,0.8,Realized 4/5 tracked directions; misses: 2s10s. Current month driven by regime rotation pressure under macro-confirmed evidence.
2010-06,2010,6,growth_scare,0.4894801914755872,0.45569356540801614,macro_confirmed,transition,regime rotation pressure,risk relief,infla -0.21 | risk -0.52 | polic +0.00 | dispr -0.49 | trans +0.56,"steep; bull flattening; 2s10s +2.36%, 3m10y +2.79%, 5s30s +2.12%.","Breakeven 1.82% (-0.15), credit 3.08% (+0.16), VIX avg 29.9, oil 75.6 (+2.9).","Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.",stabilization,0.42212859698092525,Growth fears stop worsening and markets move toward a calmer range.,Volatility cools; credit stops widening,higher,higher,flat,lower,lower,3.2322592717787977,6.6400301204136065,3.965791219920678,2.3398659683836587,2.127792283095322,0.61,2.97,2.3600000000000003,34.54,3.08,Growth and risk-off concerns dominate the month and push markets toward slower activity and defensive pricing.,"Growth slowdown, risk-off pressure, and wider spreads dominate.",2010-06-30,"2010-06: Growth Scare
Month-end: 2010-06-30
Avg regime probability: 0.49
Transition pressure: 0.46 (low)
Expectedness: macro-confirmed [macro_consistent:73%, mixed:18%, likely_flow_amplified:9%]
Curve: steep; bull flattening; 2s10s +2.36%, 3m10y +2.79%, 5s30s +2.12%.
Market / macro: Breakeven 1.82% (-0.15), credit 3.08% (+0.16), VIX avg 29.9, oil 75.6 (+2.9).
Top drivers: regime rotation pressure; risk relief.
Top branch: stabilization (p=0.42)
Path: Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Volatility cools; credit stops widening",growth_scare,Growth Scare,recession_signal_strengthens,"Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",realized,0.8,Realized 4/5 tracked directions; misses: 2s10s. Current month driven by regime rotation pressure under macro-confirmed evidence.
2010-07,2010,7,inflation_shock,0.40933044283224684,0.3155873936526575,macro_confirmed,disproportion,flow unwind,risk relief,infla -0.30 | risk -0.34 | polic -0.07 | dispr -2.00 | trans +0.15,"steep; bull steepening; 2s10s +2.39%, 3m10y +2.79%, 5s30s +2.38%.","Breakeven 1.80% (+0.05), credit 2.91% (-0.11), VIX avg 25.8, oil 78.8 (+5.9).","Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment_normalization,0.5922498810018666,Inflation momentum cools and rates retrace toward a cleaner equilibrium.,Commodity impulse fades; policy credibility improves,lower,lower,higher,lower,lower,2.177154105707725,5.1487862647424,3.645545226711641,1.0315614378213251,1.7965244223221695,0.55,2.94,2.3899999999999997,23.5,2.91,Inflation and commodity pressure dominate the rates regime and keep nominal repricing biased upward.,"Inflation pressure, commodity impulse, and nominal repricing dominate.",2010-07-30,"2010-07: Inflation Shock
Month-end: 2010-07-30
Avg regime probability: 0.41
Transition pressure: 0.32 (low)
Expectedness: macro-confirmed [macro_consistent:59%, mixed:14%, likely_flow_amplified:27%]
Curve: steep; bull steepening; 2s10s +2.39%, 3m10y +2.79%, 5s30s +2.38%.
Market / macro: Breakeven 1.80% (+0.05), credit 2.91% (-0.11), VIX avg 25.8, oil 78.8 (+5.9).
Top drivers: flow unwind; risk relief.
Top branch: containment_normalization (p=0.59)
Path: Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Commodity impulse fades; policy credibility improves",growth_scare,Growth Scare,stabilization,"Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2Y, 10Y, 2s10s. Current month driven by flow unwind under macro-confirmed evidence."
2010-08,2010,8,mixed_transition,0.62414604729623,0.21184584941780005,macro_confirmed,inflation,disinflation / oil fade,flow unwind,infla -0.80 | risk -0.02 | polic -0.03 | dispr -0.71 | trans +0.40,"steep; bull flattening; 2s10s +2.00%, 3m10y +2.33%, 5s30s +2.19%.","Breakeven 1.52% (-0.34), credit 3.01% (+0.11), VIX avg 24.7, oil 71.9 (-9.3).","A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",reversal,0.4169078205960925,A recent move mean-reverts as the initial catalyst loses traction.,Positioning unwinds; cross-asset confirmation fades,lower,lower,higher,lower,lower,2.740437921208947,6.695334196289237,5.0047477458908975,1.3923429893528398,3.247691487810994,0.47,2.47,2.0,26.05,3.01,No single macro force dominates; the regime is contested and transition pressure is high.,"Signals disagree, transition pressure is elevated, and narrative coherence is weak.",2010-08-31,"2010-08: Mixed Transition
Month-end: 2010-08-31
Avg regime probability: 0.62
Transition pressure: 0.21 (low)
Expectedness: macro-confirmed [macro_consistent:50%, mixed:23%, likely_flow_amplified:27%]
Curve: steep; bull flattening; 2s10s +2.00%, 3m10y +2.33%, 5s30s +2.19%.
Market / macro: Breakeven 1.52% (-0.34), credit 3.01% (+0.11), VIX avg 24.7, oil 71.9 (-9.3).
Top drivers: disinflation / oil fade; flow unwind.
Top branch: reversal (p=0.42)
Path: A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Positioning unwinds; cross-asset confirmation fades",inflation_shock,Inflation Shock,containment_normalization,"Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2s10s, VIX, credit. Current month driven by disinflation / oil fade under macro-confirmed evidence."
2010-09,2010,9,inflation_shock,0.4498639078857074,0.24310335343108014,macro_confirmed,disproportion,flow unwind,policy relief,infla +0.20 | risk -0.03 | polic -0.51 | dispr -0.58 | trans +0.12,"steep; mixed repricing; 2s10s +2.11%, 3m10y +2.37%, 5s30s +2.42%.","Breakeven 1.78% (+0.22), credit 3.05% (+0.04), VIX avg 22.5, oil 80.0 (+6.0).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.39592310364057187,Inflation remains dominant and front-end repricing extends.,Energy impulse re-accelerates; breakevens keep grinding higher,higher,higher,lower,higher,higher,3.1999999999999997,6.328506932918702,4.657252408878006,1.0242532645786397,1.904599695474085,0.42,2.53,2.11,23.7,3.05,Inflation and commodity pressure dominate the rates regime and keep nominal repricing biased upward.,"Inflation pressure, commodity impulse, and nominal repricing dominate.",2010-09-30,"2010-09: Inflation Shock
Month-end: 2010-09-30
Avg regime probability: 0.45
Transition pressure: 0.24 (low)
Expectedness: macro-confirmed [macro_consistent:55%, mixed:32%, likely_flow_amplified:14%]
Curve: steep; mixed repricing; 2s10s +2.11%, 3m10y +2.37%, 5s30s +2.42%.
Market / macro: Breakeven 1.78% (+0.22), credit 3.05% (+0.04), VIX avg 22.5, oil 80.0 (+6.0).
Top drivers: flow unwind; policy relief.
Top branch: inflation_persists (p=0.40)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher",mixed_transition,Mixed Transition,reversal,"A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",partially realized,0.6,"Partially realized 3/5 tracked directions; misses: 10Y, credit. Current month driven by flow unwind under macro-confirmed evidence."
2010-10,2010,10,inflation_shock,0.46635057909345506,0.15948550935075137,contested,disproportion,flow unwind,regime rotation pressure,infla +0.11 | risk -0.06 | polic -0.11 | dispr -1.76 | trans +0.14,"steep; mixed repricing; 2s10s +2.29%, 3m10y +2.51%, 5s30s +2.82%.","Breakeven 2.13% (+0.34), credit 3.15% (+0.08), VIX avg 20.4, oil 81.5 (-0.1).","Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment_normalization,0.4854228563827818,Inflation momentum cools and rates retrace toward a cleaner equilibrium.,Commodity impulse fades; policy credibility improves,lower,lower,higher,lower,lower,1.7720045146669356,4.924175057814251,4.162631379308039,0.8548596376014014,2.870540018881471,0.34,2.63,2.29,21.2,3.15,Inflation and commodity pressure dominate the rates regime and keep nominal repricing biased upward.,"Inflation pressure, commodity impulse, and nominal repricing dominate.",2010-10-29,"2010-10: Inflation Shock
Month-end: 2010-10-29
Avg regime probability: 0.47
Transition pressure: 0.16 (low)
Expectedness: contested [macro_consistent:48%, mixed:38%, likely_flow_amplified:14%]
Curve: steep; mixed repricing; 2s10s +2.29%, 3m10y +2.51%, 5s30s +2.82%.
Market / macro: Breakeven 2.13% (+0.34), credit 3.15% (+0.08), VIX avg 20.4, oil 81.5 (-0.1).
Top drivers: flow unwind; regime rotation pressure.
Top branch: containment_normalization (p=0.49)
Path: Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Commodity impulse fades; policy credibility improves",inflation_shock,Inflation Shock,inflation_persists,"Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2Y, 2s10s, VIX. Current month driven by flow unwind under contested evidence."
2010-11,2010,11,mixed_transition,0.6737526593851068,0.3535790268145909,contested,policy,policy relief,flow unwind,infla -0.84 | risk +0.47 | polic -1.24 | dispr -1.04 | trans +0.40,"steep; bear steepening; 2s10s +2.36%, 3m10y +2.64%, 5s30s +2.65%.","Breakeven 2.07% (-0.10), credit 3.03% (-0.10), VIX avg 20.1, oil 84.1 (+1.2).","A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",reversal,0.47849766331091836,A recent move mean-reverts as the initial catalyst loses traction.,Positioning unwinds; cross-asset confirmation fades,lower,lower,higher,lower,lower,3.6259481518631795,7.898734075787087,5.755649398634365,1.4819658396872712,3.93541611522848,0.45,2.81,2.36,23.54,3.03,No single macro force dominates; the regime is contested and transition pressure is high.,"Signals disagree, transition pressure is elevated, and narrative coherence is weak.",2010-11-30,"2010-11: Mixed Transition
Month-end: 2010-11-30
Avg regime probability: 0.67
Transition pressure: 0.35 (low)
Expectedness: contested [macro_consistent:41%, mixed:36%, likely_flow_amplified:23%]
Curve: steep; bear steepening; 2s10s +2.36%, 3m10y +2.64%, 5s30s +2.65%.
Market / macro: Breakeven 2.07% (-0.10), credit 3.03% (-0.10), VIX avg 20.1, oil 84.1 (+1.2).
Top drivers: policy relief; flow unwind.
Top branch: reversal (p=0.48)
Path: A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Positioning unwinds; cross-asset confirmation fades",inflation_shock,Inflation Shock,containment_normalization,"Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",partially realized,0.4,"Partially realized 2/5 tracked directions; misses: 2Y, 10Y, VIX. Current month driven by policy relief under contested evidence."
2010-12,2010,12,inflation_shock,0.5880412192431538,0.3336552539531779,macro_confirmed,disproportion,flow unwind,policy relief,infla +0.13 | risk -0.08 | polic -0.37 | dispr -0.98 | trans +0.33,"steep; bear steepening; 2s10s +2.69%, 3m10y +3.18%, 5s30s +2.33%.","Breakeven 2.30% (+0.16), credit 2.68% (-0.33), VIX avg 17.5, oil 91.4 (+4.6).","Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment_normalization,0.4027059137657216,Inflation momentum cools and rates retrace toward a cleaner equilibrium.,Commodity impulse fades; policy credibility improves,lower,lower,higher,lower,lower,5.132250968142537,9.619121581516676,5.940328273757261,0.5628418960951649,3.0182776545573113,0.61,3.3,2.69,17.75,2.68,Inflation and commodity pressure dominate the rates regime and keep nominal repricing biased upward.,"Inflation pressure, commodity impulse, and nominal repricing dominate.",2010-12-31,"2010-12: Inflation Shock
Month-end: 2010-12-31
Avg regime probability: 0.59
Transition pressure: 0.33 (low)
Expectedness: macro-confirmed [macro_consistent:65%, mixed:22%, likely_flow_amplified:13%]
Curve: steep; bear steepening; 2s10s +2.69%, 3m10y +3.18%, 5s30s +2.33%.
Market / macro: Breakeven 2.30% (+0.16), credit 2.68% (-0.33), VIX avg 17.5, oil 91.4 (+4.6).
Top drivers: flow unwind; policy relief.
Top branch: containment_normalization (p=0.40)
Path: Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Commodity impulse fades; policy credibility improves",mixed_transition,Mixed Transition,reversal,"A recent move mean-reverts as the initial catalyst loses traction. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",partially realized,0.6,"Partially realized 3/5 tracked directions; misses: 2Y, 10Y. Current month driven by flow unwind under macro-confirmed evidence."
